rule_id,priority,field,pattern_type,pattern,detailed_category,direction,enabled,exclude_pattern,notes
R13,40,description,regex,\b(rent|landlord)\b,rent,debit,true,rent\s*/\s*buy|video rent|rent.?a.?car,Re-enabled 2026-08-21 after measuring real false-positive causes: naive keyword match wrongly caught 'Prime Video Rent / Buy' (video rental) and 'Enterprise Rent-A-Car' (car rental). Exclude pattern targets exactly those two observed patterns -- catches genuine gap (neobank savings-pot transfers like 'Rent pot_0000...' that have no vendor/category at all) without the false positives. May need widening if other non-housing 'rent' senses turn up.
R14,20,merchant_name,regex,\b(debt (collection|recovery)|collections? ltd)\b,debt_collection,debit,true,,
R15,20,merchant_name,exact_set,child maintenance,income_other_unspecified,credit,true,,context-dependent merchant (gating adjudication) - direction discriminates: 62% credit = maintenance received
R16,20,merchant_name,exact_set,we buy any car,income_other_unspecified,credit,true,,"context-dependent merchant (gating adjudication) - 90% credit = selling a car, one-off receipt"
R17,20,merchant_name,exact_set,we buy any car,vehicle_purchase,debit,true,,context-dependent merchant (gating adjudication) - debit direction = buying a car from them
R18,20,merchant_name,regex,\b(payday(?:\s*loans?)?|wonga|quick\s?quid|lending\s?stream|118\s*(?:118\s*)?money|cashfloat|quid\s?market|morses\s?club|moneyboat|tick\s?tock\s*loans?|sunny\s+loans?|cash\s?asap|fast\s+loan)\b,payday_loan,debit,true,,"fallback if operator not in dictionary. Same shape as R07: T4 covers known payday brands but this rule exists for operators the dictionary has not seen and for narrative-only hits. Deliberately omits loans2go and creditspring (T4 is personal_loan_repayment), united kash (T4 is debt_collection), and bare 'sunny' (hits grocers/salons)."
R19,40,description,regex,\b(payday(?:\s*loans?)?|wonga|quick\s?quid|lending\s?stream|118\s*(?:118\s*)?money|cashfloat|quid\s?market|morses\s?club|moneyboat|tick\s?tock\s*loans?|sunny\s+loans?|cash\s?asap|fast\s+loan)\b,payday_loan,debit,true,,description-level twin of R18 where merchant is blank or a payment-rail string. Omits creditspring (personal_loan_repayment) and united kash (debt_collection).
R20,40,description,regex,\bexpo international\s+sup,groceries_specialist,debit,true,,T4 covers 'expo international' / 'expo international superm' exactly. Plaid also truncates the merchant to bare 'Expo' (gold_v2 holdout) while leaving 'Expo International Sup' in the narrative -- T4 cannot LIKE-match that. Requires 'sup' so trade-show 'expo international' narratives do not fire.
R21,20,merchant_name,regex,\bmorr\b,groceries,debit,true,petrol|pfs|fuel|caf[eé],Plaid truncates MORRISONS to Morr + town (Morr Paignton). T4 cannot prefix-match. Word-boundary so morrisons / morriston hospital / morrison supply do not fire. Exclude petrol/pfs/fuel/cafe. T4 still maps morrisons petrol to fuel. Do not map bare morr as restaurant.
R22,40,description,regex,\bsheriff\s+court\b,government_services,debit,true,,HMCTS sheriff-court fees. Plaid collapses these onto truncated merchant strings (cd glasgow and others). T4 already maps glasgow sheriff court when the full string survives. Description-level so other truncations still fire. Do not T4-ingest cd glasgow. Court vs rail on that string is also in taxonomy/rules/t2_entity_collisions.csv.
R23,40,description,regex,\b(universal\s+credit|dwp\s+uc\b|dwp\s+eesa|dwp\s+pc\b|pension\s+credit|child\s+benefits?|work(?:ing)?\s+and\s+child\s+(?:tc|tax)|child\s+tax\s+credit|working\s+tax\s+credit|carers?\s+allowance|disability\s+living\s+allowance|personal\s+independence\s+payment|employment\s+and\s+support\s+allowance)\b,benefits_state,credit,true,debt|recovery|cms|maintenance|enforcement,Credit-side DWP/HMRC benefit narratives when the merchant is truncated or missing. T4 covers named benefit merchants (including work and child tax credit). Exclude CMS/maintenance (child maintenance is income_other_unspecified) and overpayment recovery. Must not retarget T4 hmrc to benefits_state.
R24,40,description,regex,\bscholastic\s+book,books,debit,true,,Scholastic Book Fairs / book-club narratives when the merchant string is truncated or a payment rail.
R25,40,description,regex,\bwages\b,salary,credit,true,minimum\s+wage|living\s+wage,Credit narratives that say wages. Exclude policy/campaign uses of minimum/living wage. Amazon UK Services payroll is T2 (must precede T4 amazon).
R26,20,merchant_name,regex,\bwages\b,salary,credit,true,,Merchant string Wages on a credit.
R27,40,description,regex,\bentertai\b,streaming,debit,true,,NOW TV truncated as Entertai when the merchant is a rail or blank. T2 covers merchant now. Word-boundary so entertainment does not fire.
R28,40,description,regex,paypal\s*\*now,streaming,debit,true,,PAYPAL *NOW (NOW TV). T2 also fires when merchant is paypal or now so T4 paypal cannot win.
R29,40,description,regex,\boff\s+licence\b,alcohol_beer_spirits,debit,true,,Off-licence in the narrative when the merchant is truncated (Greenpark Off Licence). T4 covers exact merchant off licence.
R30,20,merchant_name,regex,\boff\s+licence\b,alcohol_beer_spirits,debit,true,,Merchant string contains off licence (not just the exact T4 key).
R31,40,description,regex,\bstep[\s-]*change\b,debt_management_plan,debit,true,,StepChange DMP when the merchant is blank or a rail. T4 already maps stepchange / step change. Plaid often leaves merchant empty and keeps STEPCHANGE only in the narrative — T4 cannot join. Debit only so a returned DD stays T2. Do not dictionary a generic blank-merchant catch-all.
R32,40,description,regex,\bpaypal\s*\*?\s*paypal\s*cre|\bpaypal\s+credit\b,revolving_credit_repayment,debit,true,payin\s*3|pay\s*in\s*[34]|\bpayin3\b|pypl\s*payin,PayPal Credit in the narrative when the merchant is blank or a rail. T4 maps paypal credit / paypal cre / credit. Exclude Pay in 3/4 (those stay bnpl). T2 covers merchant paypal (T4 paypal is payment_intermediary) and Pay in 3 on paypal credit.
R33,38,description,regex,"(american\s*exp|\bamex\b).*(\*{3,}\s*\d{3,}|\bvsa\d{3,}|\bpb\d+\*|\bx{4,}\d{3,}|\b\d{12,19}\b|\bddr\b|\bcard\s*(?:payment|pymt|pay)\b)|(\*{3,}\s*\d{3,}|\bvsa\d{3,}|\bpb\d+\*|\bx{4,}\d{3,}|\b\d{12,19}\b|\bddr\b|\bcard\s*(?:payment|pymt|pay)\b).*(american\s*exp|\bamex\b)",charge_card_repayment,debit,true,,"Amex charge-card repayment when the merchant is blank/truncated: issuer name + masked card token (******1234, PB4525*, DDR, 12-19 digit ref). Gold convention (49 jsonl rows) is charge_card_repayment, not credit_card_repayment. 3 Sep, from the 400-row T6-bound risk gold."
R34,39,description,regex,"(hsbc\s*bnk|lloyds\s*bank\s*platin|barclaycard|\bbcard\b|\bmbna\b|capital\s*one|\baqua\b|vanquis|acc-?nwest|natwest.*(?:plat|card)|halifax.*(?:card|clarity|mastercard)|tesco\s*bank.*card|m&s\s*bank|john\s*lewis.*(?:card|partnership)|virgin\s*money.*card|newday|\bmarbles\b|fluid\s*card|zopa\s*card|credit\s*card).*(\*{3,}\s*\d{3,}|\bvsa\d{3,}|\bpb\d+\*|\bx{4,}\d{3,}|\b\d{12,19}\b|\bddr\b|\bcard\s*(?:payment|pymt|pay)\b)|(\*{3,}\s*\d{3,}|\bvsa\d{3,}|\bpb\d+\*|\bx{4,}\d{3,}|\b\d{12,19}\b|\bddr\b|\bcard\s*(?:payment|pymt|pay)\b).*(hsbc\s*bnk|lloyds\s*bank\s*platin|barclaycard|\bbcard\b|\bmbna\b|capital\s*one|\baqua\b|vanquis|acc-?nwest|natwest.*(?:plat|card)|halifax.*(?:card|clarity|mastercard)|tesco\s*bank.*card|m&s\s*bank|john\s*lewis.*(?:card|partnership)|virgin\s*money.*card|newday|\bmarbles\b|fluid\s*card|zopa\s*card|credit\s*card)",credit_card_repayment,debit,true,american\s*exp|\bamex\b,"Card-issuer repayment when the merchant is blank/truncated: issuer (HSBC BNK, LLOYDS BANK PLATIN, BARCLAYCARD, MBNA, CAPITAL ONE, AQUA, VANQUIS, ACC-NWEST, HALIFAX card, TESCO BANK card, M&S BANK, JOHN LEWIS card, VIRGIN MONEY card, NEWDAY, MARBLES, FLUID, ZOPA card, 'CREDIT CARD') + masked card token. 74/400 rows of the T6-bound risk gold; classifier got 42%. Fires after T4 so a filled issuer merchant still resolves by dictionary. 3 Sep."
R35,39,description,regex,unarranged\s+overdraft|unauthori[sz]ed\s+overdraft|unplanned\s+overdraft|overdraft\s+usage\s+fee,overdraft_unarranged,debit,true,,"Explicit unarranged/unauthorised overdraft narratives (blank merchant). 129 jsonl rows, 0 disagreements. 3 Sep."
R36,39,description,regex,\boverdraft\s+interest,interest_charged,debit,true,arranged|unarranged|unauthori[sz]ed,"Bare 'OVERDRAFT INTEREST TO <date>' -> interest_charged (Carlos, T6-bound risk gold 3 Sep). 'Arranged Overdraft Interest' stays R37."
R37,39,description,regex,"arranged\s+overdraft|\b[a-z]{3,9}\s+overdraft\s+fees?\b|^\s*overdraft\s*$",overdraft_arranged,debit,true,unarranged|unauthori[sz]ed|unplanned,"'Arranged Overdraft ...', '<Month> overdraft fees', and bare 'Overdraft' (Carlos 3 Sep: default arranged) -> overdraft_arranged. 20/20 on the 711-row risk gold and 17/19 on the T6-bound gold; the 2 misses are bare OVERDRAFT INTEREST (R36)."
R38,40,description,regex,your\s*plan\s*card\s*payment,credit_card_repayment,debit,true,,"Blank-merchant form of T4 key 'your plan card payment' (Creation card). FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R39,40,description,regex,\bdfh\b|dfh\s*financial,debt_management_plan,debit,true,,"Blank-merchant form of T4 'dfh' / 'dfh financial solutions'. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R40,40,description,regex,\bfgfs\b,retail_finance_repayment,debit,true,,"Blank-merchant form of T4 'fgfs ltd'. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R41,40,description,regex,\bukcc\b|ukcc\.co\.uk,prize_competitions,debit,true,,"Blank-merchant form of T4 'ukcc.co.uk'. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R44,40,description,regex,\bsmart\s*charge\b,fuel,debit,true,,"Blank-merchant form of T4 'smart charge' (EV charging). FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R45,40,description,regex,madesimplegroup|made\s*simple\s*group,business_services,debit,true,,"Blank-merchant form of T4 'madesimplegroup'. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R46,40,description,regex,hme\s*rtl\s*grp|home\s*retail\s*group\s*card,revolving_credit_repayment,debit,true,,"Home Retail Group card services (Argos card) = revolving line; conv 8 reworded, Carlos 3 Sep. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R47,40,description,regex,\baci\s*uk\b|aciukltd,debt_collection,debit,true,,"ACI UK Ltd collections; conv 5, Carlos 3 Sep. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R48,40,description,regex,payment[\s-]*assist,bnpl,debit,true,,"Payment Assist = BNPL (AGENT_RULES); conv 10. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R49,40,description,regex,fair\s*for\s*you|fairforyou,personal_loan_repayment,debit,true,,"Fair for You; conv 10 (T4 fairforyou retargeted the same day). FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R50,40,description,regex,case:\s*drs,debt_collection,debit,true,,"Collections-portal card payment 'CASE: DRS… CARD: ****'; conv 4. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
R51,40,description,regex,travl\s*(plus|pck)\s*fee,account_charge,debit,true,,"Packaged-account travel add-on fee; conv 3. FP-scanned on jsonl/gold/dictionary 3 Sep. Not added: Zettle (rail, 95% FP), imgflux/floxyhealth (EUR foreign-spend convention conflict)."
