row_id,merchant_raw,description_raw,amount,direction,native_category,cat,amt_band,merchant_state,transaction_date,resolution_tier,bucket,stratum,provider,merchant,gemini_leaf,sonnet_leaf,opus_leaf,final_leaf,tier,resolution_source,general_category,reviewer_id
28,Golden Coast,GOLDEN COAST - MAI  ON 20 JUL CLP GOLDEN COAST - MAIN,9.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-07-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,golden coast,holiday_uk,gambling_unspecified,gambling_unspecified,gambling_unspecified,agent_tiebreak,opus==sonnet,gambling,
29,,6024037CE412758 Debit Finance Collections,10.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-24,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,debt_collection,debt_collection,,unclassified_recurring,agent_review,agent_review_workbook,unclassified,
30,,UNPAID TRANSAC FEE30JUN A/C 39697363,1.550000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,returned_payment,bank_charge_other,returned_payment,returned_payment,agent_tiebreak,opus==gemini,fees_charges,
31,,AQUA              8HRB9DLK0TKBC24HFEYOE5JO3           TPP NATIONAL WESTMFP 05/07/25 10    32092525894501000N,22.140000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-07,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
32,,2538 20SEP25 C    WOOLTON VILLAGE   CLUB              LIVERPOOL GB,4.400000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-22,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,private_members_club,private_members_club,,private_members_club,agent_consensus,gemini==sonnet,entertainment_leisure,
33,,Chemist4U,17.890000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-10,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,pharmacy,pharmacy,,pharmacy,agent_consensus,gemini==sonnet,health_medical,
34,,CARD PAYMENT TO JACKPOTJOY ON 17-07-2025,30.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gambling_bingo,gambling_casino,gambling_bingo,gambling_bingo,agent_tiebreak,opus==gemini,gambling,
35,,AQUA              E6H4FHCRV142O1ZMLQ4HI2Q5B           TPP NATIONAL WESTMFP 29/08/25 10    58134725967063000N,40.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-29,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
36,Just Dropped,ZETTLE_*JUST DROPP,26.490000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,filled,2025-09-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,just dropped,physical_media,unclassified_other,unclassified_card_spend,retail_small_independent,agent_review,agent_review: Zettle/SumUp card terminal on a small trader (incl. sole-trader personal name); trade not identifiable -> retail_small_i,general_retail_marketplaces,
37,Mecca,CARD PAYMENT TO MECCABINGO ON 09-10-2025,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-10-10,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,mecca,gambling_bingo,gambling_bingo,,gambling_bingo,agent_consensus,gemini==sonnet,gambling,
38,,"BILL PAYMENT VIA FASTER PAYMENT TO NAVITAS CONSULTING LTD REFERENCE NAVITAS , MANDATE NO MPG",1500.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-10-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,business_services,personal_loan_repayment,business_services,business_services,agent_tiebreak,opus==gemini,business_self_employment,
39,,3961 18JUL25      UKCC.CO.UK        LONDON GB,15.400000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_reporting_service,unclassified_other,unclassified_card_spend,prize_competitions,agent_review,agent_review: T4 ukcc.co.uk -> prize_competitions (human reviewed),gambling,
40,,SECURED LOAN      9101433882        VIA MOBILE - LVP  FP 26/08/25 10    14044239675569000R,200.720000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-08-26,T6_provider_crosswalk,high_cost_credit,risk_t6bound_debit,plaid,,personal_loan_repayment,personal_loan_repayment,,personal_loan_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
41,,TECH PCK FEE  Ref 4202645306 PDP,14.500000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,bank_charge_other,account_charge,account_charge,agent_tiebreak,opus==gemini,fees_charges,
42,,INT'L 0040813726  ENEBA.COM         Vilnius,9.310000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-18,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,gaming_console_pc,gaming_console_pc,,gaming_console_pc,agent_consensus,gemini==sonnet,entertainment_leisure,
43,,HSBC account - EFW311979-0 Everflow Limited - SortCodeAccountNumber: 40341864521307,60.540000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-05,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,water,utility_other,water,water,agent_tiebreak,opus==gemini,utilities_household_bills,
44,,CASE: DRS1001694433  CARD: 0004XXXXXXXX5739,7.980000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,debt_collection,bank_charge_other,unclassified_other,debt_collection,agent_review,agent_review: 'CASE: DRS... CARD: ****' is a collections-portal card payment against a case reference -> debt_collection,high_cost_distress_credit,
45,,ABBIE DIXON 600000001603222869,28.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-30,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
46,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO SKY BETTING AND GAMING REFERENCE UDDR0D761EMX7F71Y7 SANTANDER REFERENCE UDDR0D761EMX7F71Y7,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-06,T6_provider_crosswalk,gambling,risk_t6bound_debit,plaid,,gambling_betting,gambling_betting,,gambling_betting,agent_review,agent_review_workbook,gambling,
47,,4938 31JUL25      BIGPRO            DONCASTER GB      EUR          21.90VRATE       1.1544N-S TRN FEE   0.52,19.490000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,unclassified_other,unclassified_other,,unclassified_other,agent_consensus,gemini==sonnet,unclassified,
48,All Star,6370 12AUG25      ALL STAR PRIZES   LTD               LEEDS GB,9.860000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-08-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,all star,prize_competitions,prize_competitions,,prize_competitions,agent_consensus,gemini==sonnet,gambling,
49,,EMMANUEL NYAME  DEBT PAY FT,100.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-21,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,loan_repayment_manual,loan_repayment_manual,,loan_repayment_manual,agent_consensus,gemini==sonnet,credit_loan_repayments,
50,,August Overdraft Charge Starling Bank,0.140000000,debit,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,debit,blank,2025-09-15,T6_provider_crosswalk,overdraft_fees,risk_t6bound_debit,plaid,,interest_charged,overdraft_arranged,overdraft_arranged,overdraft_arranged,agent_tiebreak,opus==sonnet,fees_charges,
51,,B/CARD PLAT VISA,200.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
52,,BritishCarAuctions0d377f12599a4d1e91,435.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-08-13,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,vehicle_purchase,vehicle_purchase,,vehicle_purchase,agent_consensus,gemini==sonnet,transport_motoring,
53,,STANDBUILDER LTD 100000001581983012 230580     10 08JUL25 14:58,3663.280000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-08,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_bank_unspecified,credit_card_repayment,unclassified_transfer,unclassified_transfer,agent_review,"agent_review: Bank transfer to an unknown/business counterparty with no purpose -> unclassified_transfer (Standbuilder Ltd, £3.6k)",unclassified,
54,,4097 03SEP25      WWW.BHCC-INTERNET BRIGHTON GB,300.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-09-04,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,council_tax,government_services,council_tax,council_tax,agent_tiebreak,opus==gemini,council_tax_government,
55,,Overdraft annual fee,20.000000000,debit,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,BANK_PENALTIES_CASH_ADVANCE_AND_OVERDRAFT_FEES,debit,blank,2025-07-18,T6_provider_crosswalk,overdraft_fees,risk_t6bound_debit,plaid,,overdraft_arranged,overdraft_arranged,,overdraft_arranged,agent_consensus,gemini==sonnet,fees_charges,
56,,Tide fee for the transaction of £70.20 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-08-11,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,money_transfer_fee,account_charge,account_charge,account_charge,agent_tiebreak,opus==sonnet,fees_charges,
57,,"0622 24JUL25      SABA UK-WEST      MIDLANDS          WATFORD, HERT GB",3.700000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,blank,2025-07-25,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,car_parking,car_parking,,car_parking,agent_consensus,gemini==sonnet,transport_motoring,
58,,TECH PCK FEE  Ref 1202706966 PDP,14.500000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-07-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,account_charge,bank_charge_other,account_charge,account_charge,agent_tiebreak,opus==gemini,fees_charges,
59,,BIBI AUCKBURALLY  OVERDRAFT FT,242.800000000,debit,TRANSFER_OUT_OTHER,TRANSFER_OUT_OTHER,debit,blank,2025-06-18,T6_provider_crosswalk,overdraft_fees,risk_t6bound_debit,plaid,,loan_repayment_manual,overdraft_unarranged,unclassified_transfer,transfer_p2p,agent_review,"agent_review: Named-person FPS with 'overdraft' memo: purpose word is a memo, not a bank overdraft charge -> transfer_p2p (proposed co",transfers,
60,,Sent PREMIUM CREDIT LIMITED,44.460000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,loan_repayment_other,insurance_general,loan_repayment_other,loan_repayment_other,agent_tiebreak,opus==gemini,credit_loan_repayments,
61,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO REUBEN MCFARLANE REFERENCE MONZO-PBZSC SANTANDER REFERENCE 0000AWZX19NUWXOCVX8K5Z,102.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-28,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_review,agent_review_workbook,transfers,
62,,Tide fee for the transaction of £499.80 amount,0.200000000,debit,BANK_FEES_OTHER_BANK_FEES,BANK_FEES_OTHER_BANK_FEES,debit,blank,2025-10-15,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,bank_charge_other,account_charge,account_charge,account_charge,agent_tiebreak,opus==sonnet,fees_charges,
63,,NFDC COLLECTION AC164595075         VIA MOBILE - PYMT FP 25/07/25 10    43190407670248000N,170.000000000,debit,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,LOAN_PAYMENTS_PERSONAL_LOAN_PAYMENT,debit,blank,2025-07-28,T6_provider_crosswalk,debt_collection,risk_t6bound_debit,plaid,,council_tax,loan_repayment_manual,council_tax,council_tax,agent_tiebreak,opus==gemini,council_tax_government,
64,,AQUA CREDIT CARD CD 7271,30.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-07-18,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
65,Autopart International,0267 18JUL25  D   LC INTERNATIONAL  LTD               GIBRALTAR GI,5.000000000,debit,ENTERTAINMENT_CASINOS_AND_GAMBLING,ENTERTAINMENT_CASINOS_AND_GAMBLING,debit,filled,2025-07-21,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,autopart international,gambling_betting,gambling_betting,,gambling_betting,agent_consensus,gemini==sonnet,gambling,
66,,Sent PREMIUM CREDIT LIMITED,44.460000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-09-01,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,loan_repayment_other,insurance_general,loan_repayment_other,loan_repayment_other,agent_tiebreak,opus==gemini,credit_loan_repayments,
67,,THIRD PARTY PAYMENT MADE VIA FASTER PAYMENT TO KAYLEE PRUDEN REFERENCE MONZO-DNQYC SANTANDER REFERENCE 0000AXK7WARNLFY274KKFR,1000.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-08-19,T6_provider_crosswalk,other,risk_t6bound_debit,plaid,,transfer_p2p,transfer_p2p,,transfer_p2p,agent_consensus,gemini==sonnet,transfers,
68,,Transfer to MBNA MASTERCARD,180.000000000,debit,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,LOAN_PAYMENTS_CREDIT_CARD_PAYMENT,debit,blank,2025-10-29,T6_provider_crosswalk,cards,risk_t6bound_debit,plaid,,credit_card_repayment,credit_card_repayment,,credit_card_repayment,agent_consensus,gemini==sonnet,credit_loan_repayments,
